Yvelines,78,75
Aberdeen City,ABE,230
Aberdeenshire,ABD,230
Angus,ANS,230
Co Antrim,ANT,230
Argyll and Bute,AGB,230
Co Armagh,ARM,230
Bedfordshire,BDF,230
Gwent,BGW,230
"Bristol, City of",BST,230
Buckinghamshire,BKM,230
Cambridgeshire,CAM,230
Cheshire,CHS,230
Clackmannanshire,CLK,230
Cornwall,CON,230
Cumbria,CMA,230
Derbyshire,DBY,230
Co Londonderry,DRY,230
Devon,DEV,230
Dorset,DOR,230
Co Down,DOW,230
Dumfries and Galloway,DGY,230
Dundee City,DND,230
County Durham,DUR,230
East Ayrshire,EAY,230
East Dunbartonshire,EDU,230
East Lothian,ELN,230
East Renfrewshire,ERW,230
East Riding of Yorkshire,ERY,230
East Sussex,ESX,230
"Edinburgh, City of",EDH,230
Na h-Eileanan Siar,ELS,230
Essex,ESS,230
Falkirk,FAL,230
Co Fermanagh,FER,230
Fife,FIF,230
Glasgow City,GLG,230
Gloucestershire,GLS,230
Gwynedd,GWN,230
Hampshire,HAM,230
Herefordshire,HEF,230
Hertfordshire,HRT,230
Highland,HED,230
Inverclyde,IVC,230
Isle of Wight,IOW,230
Kent,KEN,230
Lancashire,LAN,230
Leicestershire,LEC,230
Midlothian,MLN,230
Moray,MRY,230
Norfolk,NFK,230
North Ayrshire,NAY,230
North Lanarkshire,NLK,230
North Yorkshire,NYK,230
Northamptonshire,NTH,230
Northumberland,NBL,230
Nottinghamshire,NTT,230
Oldham,OLD,230
Omagh,OMH,230
Orkney Islands,ORR,230
Oxfordshire,OXF,230
Perth and Kinross,PKN,230
Powys,POW,230
Renfrewshire,RFW,230
Rutland,RUT,230
Scottish Borders,SCB,230
Shetland Islands,ZET,230
Shropshire,SHR,230
Somerset,SOM,230
South Ayrshire,SAY,230
South Gloucestershire,SGC,230
South Lanarkshire,SLK,230
Staffordshire,STS,230
Stirling,STG,230
Suffolk,SFK,230
Surrey,SRY,230
Mid Glamorgan,VGL,230
Warwickshire,WAR,230
West Dunbartonshire,WDU,230
West Lothian,WLN,230
West Sussex,WSX,230
Wiltshire,WIL,230
Worcestershire,WOR,230
Ashanti,AH,83
Brong-Ahafo,BA,83
Greater Accra,AA,83
Upper East,UE,83
Upper West,UW,83
Volta,TV,83
Banjul,B,80
Lower River,L,80
MacCarthy Island,M,80
North Bank,N,80
Upper River,U,80
Beyla,BE,66
Boffa,BF,66
Boke,BK,66
Coyah,CO,66
Dabola,DB,66
Dalaba,DL,66
Dinguiraye,DI,66
Dubreka,DU,66
Faranah,FA,66
Forecariah,FO,66
Fria,FR,66
Gaoual,GA,66
Guekedou,GU,66
Kankan,KA,66
Kerouane,KE,66
Kindia,KD,66
Kissidougou,KS,66
Koubia,KB,66
Koundara,KN,66
Kouroussa,KO,66
Labe,LA,66
Lelouma,LE,66
Lola,LO,66
Macenta,MC,66
Mali,ML,66
Mamou,MM,66
Mandiana,MD,66
Nzerekore,NZ,66
Pita,PI,66
Siguiri,SI,66
Telimele,TE,66
Tougue,TO,66
Yomou,YO,66
Region Continental,C,66
Region Insular,I,66
Annobon,AN,66
Bioko Norte,BN,66
Bioko Sur,BS,66
Centro Sur,CS,66
Kie-Ntem,KN,66
Litoral,LI,66
Wele-Nzas,WN,66
Achaïa,13,85
Aitolia-Akarnania,1,85
Argolis,11,85
Arkadia,12,85
Arta,31,85
Attiki,A1,85
Chalkidiki,64,85
Chania,94,85
Chios,85,85
Dodekanisos,81,85
Drama,52,85
Evros,71,85
Evrytania,5,85
Evvoia,4,85
Florina,63,85
Fokis,7,85
Fthiotis,6,85
Grevena,51,85
Ileia,14,85
Imathia,53,85
Ioannina,33,85
Irakleion,91,85
Karditsa,41,85
Kastoria,56,85
Kavalla,55,85
Kefallinia,23,85
Kerkyra,22,85
Kilkis,57,85
Korinthia,15,85
Kozani,58,85
Kyklades,82,85
Lakonia,16,85
Larisa,42,85
Lasithion,92,85
Lefkas,24,85
Lesvos,83,85
Magnisia,43,85
Messinia,17,85
Pella,59,85
Preveza,34,85
Rethymnon,93,85
Rodopi,73,85
Samos,84,85
Serrai,62,85
Thesprotia,32,85
Thessaloniki,54,85
Trikala,44,85
Voiotia,3,85
Xanthi,72,85
Zakynthos,21,85
Agio Oros,69,85
Alta Verapez,AV,90
Baja Verapez,BV,90
Chimaltenango,CM,90
Chiquimula,CQ,90
El Progreso,PR,90
Escuintla,ES,90
Guatemala,GU,90
Huehuetenango,HU,90
Izabal,IZ,90
Jalapa,JA,90
Jutiapa,JU,90
Peten,PE,90
Quetzaltenango,QZ,90
Quiche,QC,90
Reta.thuleu,RE,90
Sacatepequez,SA,90
San Marcos,SM,90
Santa Rosa,SR,90
Solol6,SO,90
Suchitepequez,SU,90
Totonicapan,TO,90
Zacapa,ZA,90
Bissau,BS,93
Bafata,BA,93
Biombo,BM,93
Bolama,BL,93
Cacheu,CA,93
Gabu,GA,93
Oio,OI,93
Quloara,QU,93
Tombali S,TO,93
Barima-Waini,BA,94
Cuyuni-Mazaruni,CU,94
Demerara-Mahaica,DE,94
East Berbice-Corentyne,EB,94
Essequibo Islands-West Demerara,ES,94
Mahaica-Berbice,MA,94
Pomeroon-Supenaam,PM,94
Potaro-Siparuni,PT,94
Upper Demerara-Berbice,UD,94
Upper Takutu-Upper Essequibo,UT,94
Atlantida,AT,97
Colon,CL,97
Comayagua,CM,97
Copan,CP,97
Cortes,CR,97
Choluteca,CH,97
El Paraiso,EP,97
Francisco Morazan,FM,97
Gracias a Dios,GD,97
Intibuca,IN,97
Islas de la Bahia,IB,97
Lempira,LE,97
Ocotepeque,OC,97
Olancho,OL,97
Santa Barbara,SB,97
Valle,VA,97
Yoro,YO,97
Bjelovarsko-bilogorska zupanija,7,54
Brodsko-posavska zupanija,12,54
Dubrovacko-neretvanska zupanija,19,54
Istarska zupanija,18,54
Karlovacka zupanija,4,54
Koprivnickco-krizevacka zupanija,6,54
Krapinako-zagorska zupanija,2,54
Licko-senjska zupanija,9,54
Medimurska zupanija,20,54
Osjecko-baranjska zupanija,14,54
Pozesko-slavonska zupanija,11,54
Primorsko-goranska zupanija,8,54
Sisacko-moelavacka Iupanija,3,54
Splitako-dalmatinska zupanija,17,54
Sibenako-kninska zupanija,15,54
Varaidinska zupanija,5,54
VirovitiEko-podravska zupanija,10,54
VuRovarako-srijemska zupanija,16,54
Zadaraka,13,54
Zagrebacka zupanija,1,54
Grande-Anse,GA,95
Nord-Est,NE,95
Nord-Ouest,NO,95
Ouest,OU,95
Sud,SD,95
Sud-Est,SE,95
Budapest,BU,99
Bács-Kiskun,BK,99
Bar2018-06-15 05:11:06a,BA,99
Békés,BE,99
Borsod-Abaúj-Zemplén,BZ,99
Csongrád,CS,99
Fejér,FE,99
Győr-Moson-Sopron,GS,99
Hajdu-Bihar,HB,99
Heves,HE,99
Jász-Nagykun-Szolnok,JN,99
Komárom-Esztergom,KE,99
Nográd,NO,99
Pest,PE,99
Somogy,SO,99
Szabolcs-Szatmár-Bereg,SZ,99
Tolna,TO,99
Vas,VA,99
Veszprém,VE,99
Zala,ZA,99
Békéscsaba,BC,99
Debrecen,DE,99
Dunaújváros,DU,99
Eger,EG,99
Győr,GY,99
Hódmezővásárhely,HV,99
Kaposvár,KV,99
Kecskemét,KM,99
Miskolc,MI,99
Nagykanizsa,NK,99
Nyiregyháza,NY,99
Pécs,PS,99
Salgótarján,ST,99
Sopron,SN,99
Szeged,SD,99
Székesfehérvár,SF,99
Szekszárd,SS,99
Szolnok,SK,99
Szombathely,SH,99
Tatabánya,TB,99
Zalaegerszeg,ZE,99
Bali,BA,102
Bangka Belitung,BB,102
Banten,BT,102
Bengkulu,BE,102
Gorontalo,GO,102
Irian Jaya,IJ,102
Jambi,JA,102
Jawa Barat,JB,102
Jawa Tengah,JT,102
Jawa Timur,JI,102
Kalimantan Barat,KB,102
Kalimantan Timur,KT,102
Kalimantan Selatan,KS,102
Kepulauan Riau,KR,102
Lampung,LA,102
Maluku,MA,102
Maluku Utara,MU,102
Nusa Tenggara Barat,NB,102
Nusa Tenggara Timur,NT,102
Papua,PA,102
Riau,RI,102
Sulawesi Selatan,SN,102
Sulawesi Tengah,ST,102
Sulawesi Tenggara,SG,102
Sulawesi Utara,SA,102
Sumatra Barat,SB,102
Sumatra Selatan,SS,102
Sumatera Utara,SU,102
Jakarta Raya,JK,102
Aceh,AC,102
Yogyakarta,YO,102
Cork,C,105
Clare,CE,105
Cavan,CN,105
Carlow,CW,105
Dublin,D,105
Donegal,DL,105
Galway,G,105
Kildare,KE,105
Kilkenny,KK,105
Kerry,KY,105
Longford,LD,105
Louth,LH,105
Limerick,LK,105
Leitrim,LM,105
Laois,LS,105
Meath,MH,105
Monaghan,MN,105
Mayo,MO,105
Offaly,OY,105
Roscommon,RN,105
Sligo,SO,105
Tipperary,TA,105
Waterford,WD,105
Westmeath,WH,105
Wicklow,WW,105
Wexford,WX,105
HaDarom,D,106
HaMerkaz,M,106
HaZafon,Z,106
Haifa,HA,106
Tel-Aviv,TA,106
Jerusalem,JM,106
Al Anbar,AN,104
"Al Ba,rah",BA,104
Al Muthanna,MU,104
Al Qadisiyah,QA,104
An Najef,NA,104
Arbil,AR,104
As Sulaymaniyah,SW,104
At Ta'mim,TS,104
Babil,BB,104
Baghdad,BG,104
Dahuk,DA,104
Dhi Qar,DQ,104
Diyala,DI,104
Karbala',KA,104
Maysan,MA,104
Ninawa,NI,104
Salah ad Din,SD,104
Wasit,WA,104
Ardabil,3,103
Azarbayjan-e Gharbi,2,103
Azarbayjan-e Sharqi,1,103
Bushehr,6,103
Chahar Mahall va Bakhtiari,8,103
Esfahan,4,103
Fars,14,103
Gilan,19,103
Golestan,27,103
Hamadan,24,103
Hormozgan,23,103
Iiam,5,103
Kerman,15,103
Kermanshah,17,103
Khorasan,9,103
Khuzestan,10,103
Kohjiluyeh va Buyer Ahmad,18,103
Kordestan,16,103
Lorestan,20,103
Markazi,22,103
Mazandaran,21,103
Qazvin,28,103
Qom,26,103
Semnan,12,103
Sistan va Baluchestan,13,103
Tehran,7,103
Yazd,25,103
Zanjan,11,103
Austurland,7,100
Hofuoborgarsvaeoi utan Reykjavikur,1,100
Norourland eystra,6,100
Norourland vestra,5,100
Reykjavik,0,100
Suourland,8,100
Suournes,2,100
Vestfirolr,4,100
Vesturland,3,100
Agrigento,AG,107
Alessandria,AL,107
Ancona,AN,107
Aosta,AO,107
Arezzo,AR,107
Ascoli Piceno,AP,107
Asti,AT,107
Avellino,AV,107
Bari,BA,107
Belluno,BL,107
Benevento,BN,107
Bergamo,BG,107
Biella,BI,107
Bologna,BO,107
Bolzano,BZ,107
Brescia,BS,107
Brindisi,BR,107
Cagliari,CA,107
Caltanissetta,CL,107
Campobasso,CB,107
Caserta,CE,107
Catania,CT,107
Catanzaro,CZ,107
Chieti,CH,107
Como,CO,107
Cosenza,CS,107
Cremona,CR,107
Crotone,KR,107
Cuneo,CN,107
Enna,EN,107
Ferrara,FE,107
Firenze,FI,107
Foggia,FG,107
Forlì-Cesena,FC,107
Frosinone,FR,107
Genova,GE,107
Gorizia,GO,107
Grosseto,GR,107
Imperia,IM,107
Isernia,IS,107
L'Aquila,AQ,107
La Spezia,SP,107
Latina,LT,107
Lecce,LE,107
Lecco,LC,107
Livorno,LI,107
Lodi,LO,107
Lucca,LU,107
Macerata,MC,107
Mantova,MN,107
Massa-Carrara,MS,107
Matera,MT,107
Messina,ME,107
Milano,MI,107
Modena,MO,107
Napoli,NA,107
Novara,NO,107
Nuoro,NU,107
Oristano,OR,107
Padova,PD,107
Palermo,PA,107
Parma,PR,107
Pavia,PV,107
Perugia,PG,107
Pesaro e Urbino,PU,107
Pescara,PE,107
Piacenza,PC,107
Pisa,PI,107
Pistoia,PT,107
Pordenone,PN,107
Potenza,PZ,107
Prato,PO,107
Ragusa,RG,107
Ravenna,RA,107
Reggio Calabria,RC,107
Reggio Emilia,RE,107
Rieti,RI,107
Rimini,RN,107
Roma,RM,107
Rovigo,RO,107
Salerno,SA,107
Sassari,SS,107
Savona,SV,107
Siena,SI,107
Siracusa,SR,107
Sondrio,SO,107
Taranto,TA,107
Teramo,TE,107
Terni,TR,107
Torino,TO,107
Trapani,TP,107
Trento,TN,107
Treviso,TV,107
Trieste,TS,107
Udine,UD,107
Varese,VA,107
Venezia,VE,107
Verbano-Cusio-Ossola,VB,107
Vercelli,VC,107
Verona,VR,107
Vibo Valentia,VV,107
Vicenza,VI,107
Viterbo,VT,107
Aichi,23,109
Akita,5,109
Aomori,2,109
Chiba,12,109
Ehime,38,109
Fukui,18,109
Fukuoka,40,109
Fukusima,7,109
Gifu,21,109
Gunma,10,109
Hiroshima,34,109
Hokkaido,1,109
Hyogo,28,109
Ibaraki,8,109
Ishikawa,17,109
Iwate,3,109
Kagawa,37,109
Kagoshima,46,109
Kanagawa,14,109
Kochi,39,109
Kumamoto,43,109
Kyoto,26,109
Mie,24,109
Miyagi,4,109
Miyazaki,45,109
Nagano,20,109
Nagasaki,42,109
Nara,29,109
Niigata,15,109
Oita,44,109
Okayama,33,109
Okinawa,47,109
Osaka,27,109
Saga,41,109
Saitama,11,109
Shiga,25,109
Shimane,32,109
Shizuoka,22,109
Tochigi,9,109
Tokushima,36,109
Tokyo,13,109
Tottori,31,109
Toyama,16,109
Wakayama,30,109
Yamagata,6,109
Yamaguchi,35,109
Yamanashi,19,109
Clarendon,CN,108
Hanover,HR,108
Kingston,KN,108
Portland,PD,108
Saint Andrew,AW,108
Saint Ann,AN,108
Saint Catherine,CE,108
Saint Elizabeth,EH,108
Saint James,JS,108
Saint Mary,MY,108
Saint Thomas,TS,108
Trelawny,TY,108
Westmoreland,WD,108
Ajln,AJ,111
Al 'Aqaba,AQ,111
Al Balqa',BA,111
Al Karak,KA,111
Al Mafraq,MA,111
Amman,AM,111
At Tafilah,AT,111
Az Zarga,AZ,111
Irbid,JR,111
Jarash,JA,111
Ma'an,MN,111
Madaba,MD,111
Nairobi Municipality,110,113
Coast,300,113
North-Eastern Kaskazini Mashariki,500,113
Rift Valley,700,113
Western Magharibi,900,113
Bishkek,GB,118
Batken,B,118
Chu,C,118
Jalal-Abad,J,118
Naryn,N,118
Osh,O,118
Talas,T,118
Ysyk-Kol,Y,118
Krong Kaeb,23,36
Krong Pailin,24,36
Xrong Preah Sihanouk,18,36
Phnom Penh,12,36
Baat Dambang,2,36
Banteay Mean Chey,1,36
Rampong Chaam,3,36
Kampong Chhnang,4,36
Kampong Spueu,5,36
Kampong Thum,6,36
Kampot,7,36
Kandaal,8,36
Kach Kong,9,36
Krachoh,10,36
Mondol Kiri,11,36
Otdar Mean Chey,22,36
Pousaat,15,36
Preah Vihear,13,36
Prey Veaeng,14,36
Rotanak Kiri,16,36
Siem Reab,17,36
Stueng Traeng,19,36
Svaay Rieng,20,36
Taakaev,21,36
Gilbert Islands,G,114
Line Islands,L,114
Phoenix Islands,P,114
Anjouan Ndzouani,A,48
Grande Comore Ngazidja,G,48
Moheli Moili,M,48
Kaesong-si,KAE,115
Nampo-si,NAM,115
Pyongyang-ai,PYO,115
Chagang-do,CHA,115
Hamgyongbuk-do,HAB,115
Hamgyongnam-do,HAN,115
Hwanghaebuk-do,HWB,115
Hwanghaenam-do,HWN,115
Kangwon-do,KAN,115
Pyonganbuk-do,PYB,115
Pyongannam-do,PYN,115
Yanggang-do,YAN,115
Najin Sonbong-si,NAJ,115
Seoul Teugbyeolsi,11,116
Busan Gwang'yeogsi,26,116
Daegu Gwang'yeogsi,27,116
Daejeon Gwang'yeogsi,30,116
Gwangju Gwang'yeogsi,29,116
Incheon Gwang'yeogsi,28,116
Ulsan Gwang'yeogsi,31,116
Chungcheongbugdo,43,116
Chungcheongnamdo,44,116
Gang'weondo,42,116
Gyeonggido,41,116
Gyeongsangbugdo,47,116
Gyeongsangnamdo,48,116
Jejudo,50,116
Jeonrabugdo,45,116
Jeonranamdo,46,116
Al Ahmadi,AH,117
Al Farwanlyah,FA,117
Al Jahrah,JA,117
Al Kuwayt,KU,117
Hawalli,HA,117
Almaty,ALA,112
Astana,AST,112
Almaty oblysy,ALM,112
Aqmola oblysy,AKM,112
Aqtobe oblysy,AKT,112
Atyrau oblyfiy,ATY,112
Batys Quzaqstan oblysy,ZAP,112
Mangghystau oblysy,MAN,112
Ongtustik Quzaqstan oblysy,YUZ,112
Pavlodar oblysy,PAV,112
Qaraghandy oblysy,KAR,112
Qostanay oblysy,KUS,112
Qyzylorda oblysy,KZY,112
Shyghys Quzaqstan oblysy,VOS,112
Soltustik Quzaqstan oblysy,SEV,112
Zhambyl oblysy Zhambylskaya oblast',ZHA,112
Vientiane,VT,119
Attapu,AT,119
Bokeo,BK,119
Bolikhamxai,BL,119
Champasak,CH,119
Houaphan,HO,119
Khammouan,KH,119
Louang Namtha,LM,119
Louangphabang,LP,119
Oudomxai,OU,119
Phongsali,PH,119
Salavan,SL,119
Savannakhet,SV,119
Xaignabouli,XA,119
Xiasomboun,XN,119
Xekong,XE,119
Xiangkhoang,XI,119
Beirout,BA,121
El Begsa,BI,121
Jabal Loubnane,JL,121
Loubnane ech Chemali,AS,121
Loubnane ej Jnoubi,JA,121
Nabatiye,NA,121
Ampara,52,206
Anuradhapura,71,206
Badulla,81,206
Batticaloa,51,206
Colombo,11,206
Galle,31,206
Gampaha,12,206
Hambantota,33,206
Jaffna,41,206
Kalutara,13,206
Kandy,21,206
Kegalla,92,206
Kilinochchi,42,206
Kurunegala,61,206
Mannar,43,206
Matale,22,206
Matara,32,206
Monaragala,82,206
Mullaittivu,45,206
Nuwara Eliya,23,206
Polonnaruwa,72,206
Puttalum,62,206
Ratnapura,91,206
Trincomalee,53,206
VavunLya,44,206
Bomi,BM,123
Bong,BG,123
Grand Basaa,GB,123
Grand Cape Mount,CM,123
Grand Gedeh,GG,123
Grand Kru,GK,123
Lofa,LO,123
Margibi,MG,123
Maryland,MY,123
Montserrado,MO,123
Nimba,NI,123
Rivercess,RI,123
Sinoe,SI,123
Berea,D,122
Butha-Buthe,B,122
Leribe,C,122
Mafeteng,E,122
Maseru,A,122
Mohale's Hoek,F,122
Mokhotlong,J,122
Qacha's Nek,H,122
Quthing,G,122
Thaba-Tseka,K,122
Alytaus Apskritis,AL,126
Kauno Apskritis,KU,126
Klaipedos Apskritis,KL,126
Marijampoles Apskritis,MR,126
Panevezio Apskritis,PN,126
Sisuliu Apskritis,SA,126
Taurages Apskritis,TA,126
Telsiu Apskritis,TE,126
Utenos Apskritis,UT,126
Vilniaus Apskritis,VL,126
Diekirch,D,127
GreveNmacher,G,127
Aizkraukles Apripkis,AI,120
Alkanes Apripkis,AL,120
Balvu Apripkis,BL,120
Bauskas Apripkis,BU,120
Cesu Aprikis,CE,120
Daugavpile Apripkis,DA,120
Dobeles Apripkis,DO,120
Gulbenes Aprlpkis,GU,120
Jelgavas Apripkis,JL,120
Jekabpils Apripkis,JK,120
Kraslavas Apripkis,KR,120
Kuldlgas Apripkis,KU,120
Limbazu Apripkis,LM,120
Liepajas Apripkis,LE,120
Ludzas Apripkis,LU,120
Madonas Apripkis,MA,120
Ogres Apripkis,OG,120
Preilu Apripkis,PR,120
Rezaknes Apripkis,RE,120
Rigas Apripkis,RI,120
Saldus Apripkis,SA,120
Talsu Apripkis,TA,120
Tukuma Apriplcis,TU,120
Valkas Apripkis,VK,120
Valmieras Apripkis,VM,120
Ventspils Apripkis,VE,120
Daugavpils,DGV,120
Jelgava,JEL,120
Jurmala,JUR,120
Liepaja,LPX,120
Rezekne,REZ,120
Riga,RIX,120
Ventspils,VEN,120
Ajdābiyā,AJ,1123
Al Buţnān,BU,1123
Al Hizām al Akhdar,HZ,1123
Al Jabal al Akhdar,JA,1123
Al Jifārah,JI,1123
Al Jufrah,JU,1123
Al Kufrah,KF,1123
Al Marj,MJ,1123
Al Marqab,MB,1123
Al Qaţrūn,QT,1123
Al Qubbah,QB,1123
Al Wāhah,WA,1123
An Nuqaţ al Khams,NQ,1123
Ash Shāţi',SH,1123
Az Zāwiyah,ZA,1123
Banghāzī,BA,1123
Banī Walīd,BW,1123
Darnah,DR,1123
Ghadāmis,GD,1123
Gharyān,GR,1123
Ghāt,GT,1123
Jaghbūb,JB,1123
Mişrātah,MI,1123
Mizdah,MZ,1123
Murzuq,MQ,1123
Nālūt,NL,1123
Sabhā,SB,1123
Şabrātah Şurmān,SS,1123
Surt,SR,1123
Tājūrā' wa an Nawāhī al Arbāh,TN,1123
Ţarābulus,TB,1123
Tarhūnah-Masallātah,TM,1123
Wādī al hayāt,WD,1123
Yafran-Jādū,YJ,1123
Agadir,AGD,148
Aït Baha,BAH,148
Aït Melloul,MEL,148
Al Haouz,HAO,148
Al Hoceïma,HOC,148
Assa-Zag,ASZ,148
Azilal,AZI,148
Beni Mellal,BEM,148
Ben Sllmane,BES,148
Berkane,BER,148
Boujdour,BOD,148
Boulemane,BOM,148
Casablanca [Dar el Beïda],CAS,148
Chefchaouene,CHE,148
Chichaoua,CHI,148
El Hajeb,HAJ,148
El Jadida,JDI,148
Errachidia,ERR,148
Essaouira,ESI,148
Es Smara,ESM,148
Fès,FES,148
Figuig,FIG,148
Guelmim,GUE,148
Ifrane,IFR,148
Jerada,JRA,148
Kelaat Sraghna,KES,148
Kénitra,KEN,148
Khemisaet,KHE,148
Khenifra,KHN,148
Khouribga,KHO,148
Laâyoune (EH),LAA,148
Larache,LAP,148
Marrakech,MAR,148
Meknsès,MEK,148
Nador,NAD,148
Ouarzazate,OUA,148
Oued ed Dahab (EH),OUD,148
Oujda,OUJ,148
Rabat-Salé,RBA,148
Safi,SAF,148
Sefrou,SEF,148
Settat,SET,148
Sidl Kacem,SIK,148
Tanger,TNG,148
Tan-Tan,TNT,148
Taounate,TAO,148
Taroudannt,TAR,148
Tata,TAT,148
Taza,TAZ,148
Tétouan,TET,148
Tiznit,TIZ,148
"Gagauzia, Unitate Teritoriala Autonoma",GA,144
Chisinau,CU,144
"Stinga Nistrului, unitatea teritoriala din",SN,144
Balti,BA,144
Cahul,CA,144
Edinet,ED,144
Lapusna,LA,144
Orhei,OR,144
Soroca,SO,144
Taraclia,TA,144
Tighina [Bender],TI,144
Ungheni,UN,144
Antananarivo,T,130
Antsiranana,D,130
Fianarantsoa,F,130
Mahajanga,M,130
Toamasina,A,130
Toliara,U,130
Ailinglapalap,ALL,137
Ailuk,ALK,137
Arno,ARN,137
Aur,AUR,137
Ebon,EBO,137
Eniwetok,ENI,137
Jaluit,JAL,137
Kili,KIL,137
Kwajalein,KWA,137
Lae,LAE,137
Lib,LIB,137
Likiep,LIK,137
Majuro,MAJ,137
Maloelap,MAL,137
Mejit,MEJ,137
Mili,MIL,137
Namorik,NMK,137
Namu,NMU,137
Rongelap,RON,137
Ujae,UJA,137
Ujelang,UJL,137
Utirik,UTI,137
Wotho,WTN,137
Wotje,WTJ,137
Bamako,BK0,134
Gao,7,134
Kayes,1,134
Kidal,8,134
Xoulikoro,2,134
Mopti,5,134
S69ou,4,134
Sikasso,3,134
Tombouctou,6,134
Ayeyarwady,7,150
Bago,2,150
Magway,3,150
Mandalay,4,150
Sagaing,1,150
Tanintharyi,5,150
Yangon,6,150
Chin,14,150
Kachin,11,150
Kayah,12,150
Kayin,13,150
Mon,15,150
Rakhine,16,150
Shan,17,150
Ulaanbaatar,1,146
Arhangay,73,146
Bayanhongor,69,146
Bayan-Olgiy,71,146
Bulgan,67,146
Darhan uul,37,146
Dornod,61,146
"Dornogov,",63,146
DundgovL,59,146
Dzavhan,57,146
Govi-Altay,65,146
Govi-Smber,64,146
Hentiy,39,146
Hovd,43,146
Hovsgol,41,146
Omnogovi,53,146
Orhon,35,146
Ovorhangay,55,146
Selenge,49,146
Shbaatar,51,146
Tov,47,146
Uvs,46,146
Nouakchott,NKC,139
Assaba,3,139
Brakna,5,139
Dakhlet Nouadhibou,8,139
Gorgol,4,139
Guidimaka,10,139
Hodh ech Chargui,1,139
Hodh el Charbi,2,139
Inchiri,12,139
Tagant,9,139
Tiris Zemmour,11,139
Trarza,6,139
Beau Bassin-Rose Hill,BR,140
Curepipe,CU,140
Port Louis,PU,140
Quatre Bornes,QB,140
Vacosa-Phoenix,VP,140
Black River,BL,140
Flacq,FL,140
Grand Port,GP,140
Moka,MO,140
Pamplemousses,PA,140
Plaines Wilhems,PW,140
Riviere du Rempart,RP,140
Savanne,SA,140
Agalega Islands,AG,140
Cargados Carajos Shoals,CC,140
Rodrigues Island,RO,140
Male,MLE,133
Alif,2,133
Baa,20,133
Dhaalu,17,133
Faafu,14,133
Gaaf Alif,27,133
Gaefu Dhaalu,28,133
Gnaviyani,29,133
Haa Alif,7,133
Haa Dhaalu,23,133
Kaafu,26,133
Laamu,5,133
Lhaviyani,3,133
Meemu,12,133
Noonu,25,133
Raa,13,133
Seenu,1,133
Shaviyani,24,133
Thaa,8,133
Vaavu,4,133
Balaka,BA,131
Blantyre,BL,131
Chikwawa,CK,131
Chiradzulu,CR,131
Chitipa,CT,131
Dedza,DE,131
Dowa,DO,131
Karonga,KR,131
Kasungu,KS,131
Likoma Island,LK,131
Lilongwe,LI,131
Machinga,MH,131
Mangochi,MG,131
Mchinji,MC,131
Mulanje,MU,131
Mwanza,MW,131
Mzimba,MZ,131
Nkhata Bay,NB,131
Nkhotakota,NK,131
Nsanje,NS,131
Ntcheu,NU,131
Ntchisi,NI,131
Phalomba,PH,131
Rumphi,RU,131
Salima,SA,131
Thyolo,TH,131
Zomba,ZO,131
Aguascalientes,AGU,142
Baja California,BCN,142
Baja California Sur,BCS,142
Campeche,CAM,142
Coahuila,COA,142
Colima,COL,142
Chiapas,CHP,142
Chihuahua,CHH,142
Durango,DUR,142
Guanajuato,GUA,142
Guerrero,GRO,142
Hidalgo,HID,142
Jalisco,JAL,142
Mexico,MEX,142
Michoacin,MIC,142
Morelos,MOR,142
Nayarit,NAY,142
Nuevo Leon,NLE,142
Oaxaca,OAX,142
Puebla,PUE,142
Queretaro,QUE,142
Quintana Roo,ROO,142
San Luis Potosi,SLP,142
Sinaloa,SIN,142
Sonora,SON,142
Tabasco,TAB,142
Tamaulipas,TAM,142
Tlaxcala,TLA,142
Veracruz,VER,142
Yucatan,YUC,142
Zacatecas,ZAC,142
Wilayah Persekutuan Kuala Lumpur,14,132
Wilayah Persekutuan Labuan,15,132
Wilayah Persekutuan Putrajaya,16,132
Johor,1,132
Kedah,2,132
Kelantan,3,132
Melaka,4,132
Negeri Sembilan,5,132
Pahang,6,132
Perak,8,132
Perlis,9,132
Pulau Pinang,7,132
Sabah,12,132
Sarawak,13,132
Selangor,10,132
Terengganu,11,132
Maputo,MPM,149
Cabo Delgado,P,149
Gaza,G,149
Inhambane,I,149
Manica,B,149
Numpula,N,149
Niaaea,A,149
Sofala,S,149
Tete,T,149
Zambezia,Q,149
Caprivi,CA,151
Erongo,ER,151
Hardap,HA,151
Karas,KA,151
Khomae,KH,151
Kunene,KU,151
Ohangwena,OW,151
Okavango,OK,151
Omaheke,OH,151
Omusati,OS,151
Oshana,ON,151
Oshikoto,OT,151
Otjozondjupa,OD,151
Niamey,8,159
Agadez,1,159
Diffa,2,159
Dosso,3,159
Maradi,4,159
Tahoua,S,159
Tillaberi,6,159
Zinder,7,159
Abuja Capital Territory,FC,160
Abia,AB,160
Adamawa,AD,160
Akwa Ibom,AK,160
Anambra,AN,160
Bauchi,BA,160
Bayelsa,BY,160
Benue,BE,160
Borno,BO,160
Cross River,CR,160
Delta,DE,160
Ebonyi,EB,160
Edo,ED,160
Ekiti,EK,160
Enugu,EN,160
Gombe,GO,160
Imo,IM,160
Jigawa,JI,160
Kaduna,KD,160
Kano,KN,160
Katsina,KT,160
Kebbi,KE,160
Kogi,KO,160
Kwara,KW,160
Lagos,LA,160
Nassarawa,NA,160
